F3,F4,F5,RUL
3.874,3.646,1946.3440000005064,287
3.874,3.645,1957.517857143656,286
3.875,3.644,1957.486857144162,285
3.874,3.644,1957.486857144162,284
3.874,3.645,1952.375,283
3.874,3.645,1952.3129999991504,282
3.873,3.646,1931.740571429953,281
3.874,3.646,1928.343999998644,280
3.863,3.646,1926.628714285791,279
3.87,3.652,1864.8524285703893,278
3.869,3.65,1880.25,277
3.869,3.651,1874.375,276
3.869,3.651,1870.0262857154007,275
3.872,3.651,1859.678571429104,274
3.869,3.65,1885.455857142806,273
3.87,3.651,1864.8834285717453,272
3.867,3.809,1638.343999998644,271
3.87,3.913,1652.3440000005066,270
3.867,3.649,1900.915428571403,269
3.864,3.652,1864.884428570047,268
3.864,3.654,1826.3430000003427,267
3.863,3.654,1826.25,266
3.863,3.655,1833.9332857150584,265
3.865,3.654,1828.915428571403,264
3.866,3.655,1823.740571429953,263
3.869,3.656,1828.8214285708964,262
3.869,3.653,1854.660714285448,261
3.87,3.651,1862.1879999991504,260
3.869,3.652,1856.437000000849,259
3.87,3.653,1856.437000000849,258
3.87,3.652,1856.312000000849,257
3.869,3.652,1856.375,256
3.869,3.652,1854.660714285448,255
3.869,3.652,1849.392857143656,254
3.867,3.653,1839.2321428563448,253
3.865,3.655,1823.803571429104,252
3.864,3.655,1808.25,251
3.863,3.657,1798.0892857145518,250
3.864,3.656,1798.0262857154012,249
3.864,3.656,1797.9642857145518,248
3.865,3.799,1547.375,247
3.865,3.915,1604.25,246
3.864,3.655,1834.089285714552,245
3.863,3.658,1803.1071428563448,244
3.86,3.659,1784.25,243
3.858,3.66,1756.759428570047,242
3.86,3.663,1736.3129999991506,241
3.858,3.66,1751.615571429953,240
3.861,3.661,1731.1071428563446,239
3.86,3.66,1756.8214285708964,238
3.86,3.66,1751.6165714282542,237
3.863,3.661,1756.9464285708964,236
3.864,3.658,1772.3120000008494,235
3.864,3.658,1772.1870000008494,234
3.864,3.658,1777.3928571436554,233
3.863,3.658,1777.3928571436554,232
3.864,3.657,1787.6785714291036,231
3.863,3.656,1787.740571429953,230
3.863,3.66,1782.6607142854482,229
3.861,3.658,1772.375,228
3.86,3.659,1762.1512857154012,227
3.86,3.661,1741.5178571436554,226
3.86,3.661,1736.3120000008494,225
3.859,3.662,1731.1701428554952,224
3.858,3.804,1463.375,223
3.857,3.662,1777.4308571442962,214
3.857,3.662,1784.320000000298,213
3.858,3.662,1782.639714287594,212
3.857,3.662,1772.3199999984354,211
3.858,3.664,1756.8284285701811,210
3.858,3.663,1756.927428571507,209
3.859,3.665,1751.749571427703,208
3.859,3.662,1767.239142857492,207
3.859,3.664,1751.7485714294016,206
3.861,3.664,1751.655571429059,205
3.86,3.661,1767.1151428557932,204
3.86,3.663,1767.1071428563446,203
3.86,3.663,1751.6998571418226,202
3.861,3.663,1751.7795714307576,201
3.859,3.663,1746.645714284852,200
3.849,3.807,1477.343999998644,199
3.84,3.601,2699.3199999984354,197
3.849,3.675,1710.6697142869234,196
3.852,3.672,1746.6377142854035,195
3.855,3.671,1762.066285714507,194
3.856,3.671,1772.320000000298,193
3.857,3.669,1781.3509999997914,192
3.857,3.668,1787.6505714282391,191
3.858,3.667,1787.7175714280456,190
3.858,3.668,1787.780571429059,189
3.857,3.666,1787.749571427703,188
3.857,3.666,1787.7175714299085,187
3.857,3.667,1777.4938571434468,186
3.857,3.666,1767.2091428544372,185
3.857,3.668,1762.035285713151,184
3.857,3.668,1761.9722857140005,183
3.857,3.667,1756.9154285732657,182
3.857,3.668,1756.9624285716563,181
3.857,3.667,1756.9154285695404,180
3.856,3.667,1746.6297142859548,179
3.854,3.667,1741.423857141286,178
3.853,3.67,1715.7875714283437,177
3.852,3.671,1704.890999998897,176
3.851,3.671,1690.057285713032,175
3.837,3.809,1386.359999999404,174
3.849,3.674,1659.1691428534689,172
3.851,3.674,1669.3928571436554,171
3.852,3.671,1682.343999998644,170
3.851,3.671,1682.375,169
3.851,3.672,1673.21799999848,168
3.852,3.672,1674.6297142840922,167
3.852,3.672,1674.5977142862976,166
3.852,3.67,1684.977428568527,165
3.852,3.672,1669.3928571436554,164
3.852,3.671,1664.3440000005066,163
3.852,3.671,1668.7190000023693,162
3.852,3.671,1664.313000002876,161
3.852,3.671,1664.3129999991506,160
3.852,3.671,1664.375,159
3.851,3.671,1659.2631428539753,158
3.851,3.673,1659.2321428563446,157
3.85,3.672,1659.2011428568512,156
3.85,3.672,1654.0892857145518,155
3.849,3.673,1648.8834285717458,154
3.848,3.673,1643.772571431473,153
3.847,3.673,1633.486857144162,152
3.847,3.674,1623.843999998644,151
3.833,3.819,1302.34299999848,150
3.841,3.68,1576.8834285717458,148
3.843,3.678,1587.1745714321733,147
3.845,3.678,1592.313000002876,146
3.845,3.677,1596.75,145
3.845,3.678,1592.313000002876,144
3.845,3.678,1587.2321428563446,143
3.846,3.676,1592.25,142
3.847,3.676,1597.5178571436554,141
3.846,3.675,1610.375,140
3.846,3.675,1601.311999997124,139
3.846,3.676,1597.5178571436554,138
3.846,3.675,1601.375,137
3.846,3.676,1597.5178571436554,136
3.845,3.675,1596.938000002876,135
3.845,3.676,1587.75,134
3.845,3.677,1582.026285711676,133
3.846,3.677,1578.811999997124,132
3.846,3.678,1571.7415714319795,131
3.846,3.678,1571.7405714262277,130
3.846,3.677,1571.8035714291036,129
3.845,3.68,1566.5977142825725,128
3.843,3.678,1561.4548571407795,127
3.827,3.812,1239.311999997124,126
3.837,3.684,1511.311999997124,124
3.836,3.684,1515.875,123
3.837,3.683,1510.026285711676,122
3.838,3.684,1515.811999997124,121
3.837,3.682,1520.375,120
3.838,3.683,1515.2951428592205,119
3.838,3.684,1504.8834285680205,118
3.839,3.684,1502.375,117
3.839,3.684,1504.8214285708964,116
3.839,3.683,1502.311999997124,115
3.839,3.683,1502.313000002876,114
3.839,3.683,1502.313000002876,113
3.839,3.682,1510.0892857145518,112
3.838,3.683,1506.875,111
3.839,3.683,1502.375,110
3.838,3.683,1497.936999997124,109
3.835,3.684,1488.811999997124,108
3.836,3.685,1475.375,107
3.836,3.685,1479.875,106
3.836,3.685,1475.311999997124,105
3.836,3.684,1488.875,104
3.835,3.685,1468.9464285708964,103
3.823,3.814,1155.25,102
3.815,3.619,2470.719999998808,100
3.821,3.698,1430.3839999996126,99
3.824,3.698,1439.2550000008196,98
3.825,3.697,1448.320000000298,97
3.827,3.697,1457.2269999999553,96
3.828,3.696,1463.7795714307576,95
3.828,3.694,1470.8509999997914,94
3.828,3.693,1475.3829999994489,93
3.828,3.695,1474.0972857140005,92
3.829,3.693,1475.258000003174,91
3.829,3.692,1470.8820000011474,90
3.829,3.693,1466.3209999985993,89
3.829,3.693,1458.6447142865509,88
3.829,3.693,1457.3509999997914,87
3.828,3.693,1453.4938571434468,86
3.828,3.694,1448.359000001103,85
3.828,3.692,1452.8440000005066,84
3.828,3.693,1448.218999998644,83
3.828,3.692,1448.3589999973774,82
3.828,3.693,1448.375,81
3.828,3.693,1443.8129999991506,80
3.828,3.693,1439.375,79
3.828,3.694,1434.76600000076,78
3.828,3.694,1430.359000001103,77
3.812,3.816,1092.313000002876,76
3.822,3.699,1380.75,74
3.824,3.697,1394.375,73
3.825,3.696,1407.1701428554952,72
3.824,3.695,1407.2011428568512,71
3.824,3.696,1398.8440000005066,70
3.825,3.697,1398.8120000008494,69
3.825,3.695,1398.875,68
3.825,3.696,1396.9464285708964,67
3.824,3.696,1389.875,66
3.824,3.697,1389.843999998644,65
3.823,3.697,1381.5498571433127,64
3.823,3.696,1376.4059999994934,63
3.822,3.697,1376.3129999991506,62
3.821,3.698,1367.343999998644,61
3.82,3.698,1358.375,60
3.82,3.699,1353.843999998644,59
3.821,3.7,1349.3430000003427,58
3.82,3.699,1349.3440000005066,57
3.821,3.7,1349.375,56
3.821,3.699,1344.8440000005066,55
3.821,3.699,1344.8440000005066,54
3.821,3.699,1340.3129999991506,53
3.82,3.699,1340.406000001356,52
3.806,3.819,1004.8904999997468,51
3.813,3.703,1304.3440000005066,49
3.816,3.703,1308.8129999991506,48
3.816,3.703,1317.875,47
3.817,3.702,1322.375,46
3.816,3.701,1326.8129999991506,45
3.816,3.701,1317.875,44
3.816,3.702,1309.4548571445048,43
3.817,3.702,1313.375,42
3.817,3.702,1313.375,41
3.817,3.701,1313.3129999991506,40
3.817,3.701,1313.375,39
3.817,3.702,1308.875,38
3.816,3.702,1304.25,37
3.816,3.72,1299.875,36
3.817,3.702,1295.375,35
3.815,3.702,1295.3129999991506,34
3.815,3.703,1290.8129999991506,33
3.815,3.704,1286.25,32
3.816,3.704,1281.875,31
3.816,3.704,1286.3129999991506,30
3.817,3.702,1290.8129999991506,29
3.818,3.702,1290.875,28
3.816,3.702,1290.6870000008494,27
3.8,3.821,938.3129999991506,26
3.808,3.707,1254.75,24
3.809,3.708,1241.375,23
3.811,3.707,1248.3120000008494,22
3.811,3.705,1268.25,21
3.812,3.705,1260.375,20
3.813,3.706,1263.875,19
3.814,3.705,1272.875,18
3.813,3.705,1268.375,17
3.814,3.706,1259.375,16
3.814,3.705,1259.375,15
3.814,3.705,1259.375,14
3.814,3.705,1259.4379999991506,13
3.815,3.706,1259.375,12
3.814,3.705,1259.375,11
3.813,3.706,1254.875,10
3.813,3.705,1252.375,9
3.812,3.706,1250.25,8
3.811,3.706,1244.375,7
3.81,3.707,1236.8129999991506,6
3.81,3.707,1236.1870000008494,5
3.81,3.709,1232.25,4
3.808,3.707,1232.25,3
3.807,3.708,1227.875,2
3.795,3.825,854.375,1
3.687,3.498,5024.996499999979,1101
4.024,3.489,5040.0,1100
4.026,3.491,5024.997333333333,1099
4.024,3.495,5009.994666666666,1098
3.996,3.914,1863.3279999999795,1096
4.0,3.412,5097.343999999925,1095
4.0,3.412,5097.407999999938,1094
4.001,3.411,5090.398000000045,1093
4.002,3.41,5090.367000000086,1092
4.002,3.41,5083.32799999998,1091
4.003,3.41,5076.320000000065,1090
4.002,3.41,5069.343999999925,1089
4.003,3.411,5062.335999999894,1088
4.003,3.412,5055.389999999898,1087
4.003,3.413,5041.342999999877,1086
4.004,3.413,5037.746000000043,1085
4.004,3.413,5027.359000000055,1084
4.004,3.414,5020.3129999999655,1083
4.004,3.413,5013.375,1082
4.004,3.414,5006.375,1081
4.004,3.415,4999.358999999822,1080
4.004,3.415,4992.344000000157,1079
4.004,3.417,4985.344000000157,1078
4.004,3.416,4978.375,1077
4.004,3.417,4971.2970000000205,1076
4.003,3.416,4971.32799999998,1075
4.004,3.417,4964.359000000055,1074
3.986,3.627,4928.313000000198,1073
4.002,3.713,4936.375,1072
4.002,3.42,4971.375,1071
4.003,3.419,4964.311999999802,1070
4.002,3.42,4957.342999999877,1069
4.002,3.421,4943.25,1068
4.002,3.422,4936.25,1067
4.002,3.422,4929.280999999959,1066
4.002,3.422,4929.280999999959,1065
4.002,3.423,4915.311999999918,1064
4.002,3.424,4915.311999999918,1063
4.002,3.423,4908.344000000041,1062
4.001,3.424,4901.342999999877,1061
4.001,3.425,4887.342999999877,1060
4.001,3.426,4887.375,1059
4.001,3.426,4880.217999999877,1058
4.001,3.427,4880.405999999959,1057
4.001,3.427,4873.375,1056
4.001,3.428,4866.469000000041,1055
4.001,3.428,4859.313000000082,1054
4.001,3.429,4852.311999999918,1053
4.0,3.43,4852.311999999918,1052
4.0,3.43,4845.375,1051
4.0,3.431,4838.311999999918,1050
3.981,3.643,4802.375,1049
3.959,3.385,5141.951999999816,1047
3.963,3.436,4856.19299999997,1046
3.963,3.435,4861.089000000153,1045
3.964,3.436,4853.921000000089,1044
3.964,3.435,4850.351000000024,1043
3.964,3.436,4839.587000000058,1042
3.964,3.437,4832.319999999832,1041
3.964,3.437,4825.121000000043,1040
3.963,3.437,4817.89000000013,1039
3.964,3.438,4814.351999999955,1038
3.965,3.439,4810.618000000017,1037
3.965,3.439,4803.550999999978,1036
3.965,3.439,4796.312999999849,1035
3.965,3.439,4789.158999999985,1034
3.965,3.44,4781.913000000175,1033
3.965,3.441,4774.774999999907,1032
3.965,3.442,4767.543999999994,1031
3.965,3.443,4760.344000000041,1030
3.965,3.443,4760.3910000000615,1029
3.965,3.443,4753.160000000149,1028
3.964,3.444,4745.944000000134,1027
3.964,3.445,4738.758999999845,1026
3.964,3.445,4731.543999999994,1025
3.976,3.666,4697.312000000151,1024
3.961,3.758,4688.343999999808,1023
3.963,3.448,4731.543999999994,1022
3.963,3.447,4731.543999999762,1021
3.963,3.448,4724.375,1020
3.963,3.448,4717.175000000047,1019
3.963,3.448,4709.913000000175,1018
3.963,3.449,4702.681000000099,1017
3.963,3.449,4695.543999999994,1016
3.962,3.45,4688.375,1015
3.962,3.45,4682.311999999918,1014
3.962,3.451,4676.333666666644,1013
3.962,3.452,4673.912000000011,1012
3.962,3.453,4666.712999999756,1011
3.962,3.453,4659.449999999953,1010
3.962,3.453,4659.512999999803,1009
3.961,3.454,4652.25,1008
3.961,3.454,4645.175000000047,1007
3.962,3.455,4637.912999999942,1006
3.961,3.455,4634.406000000192,1005
3.961,3.456,4630.774999999907,1004
3.961,3.457,4623.512000000104,1003
3.957,3.458,4594.712999999989,1001
3.971,3.685,4543.375,1000
3.952,3.409,4976.351999999955,998
3.954,3.459,4652.320999999996,997
3.954,3.458,4652.385000000242,996
3.955,3.458,4652.350999999791,995
3.955,3.459,4645.150999999605,994
3.956,3.459,4637.9509999998845,993
3.956,3.459,4630.720999999903,992
3.955,3.46,4623.582000000402,991
3.955,3.46,4616.352000000421,990
3.956,3.461,4601.9199999999255,989
3.956,3.463,4594.751999999862,988
3.956,3.463,4587.489000000525,987
3.956,3.463,4580.375,986
3.957,3.463,4573.191000000108,985
3.957,3.464,4565.912000000011,984
3.957,3.465,4556.282000000123,983
3.956,3.466,4544.313000000082,982
3.956,3.467,4537.174999999814,981
3.957,3.468,4529.9280000003055,980
3.956,3.468,4522.711999999825,979
3.956,3.468,4515.543000000063,978
3.956,3.469,4514.328000000212,977
3.956,3.469,4508.358999999706,976
3.968,3.683,4452.344000000041,975
3.953,3.778,4443.543999999762,974
3.954,3.473,4501.143999999389,973
3.955,3.471,4501.14400000032,972
3.955,3.471,4490.343999999575,971
3.954,3.472,4479.544000000227,970
3.954,3.472,4472.218999999575,969
3.954,3.473,4465.14400000032,968
3.954,3.474,4457.975000000093,967
3.954,3.474,4450.713000000455,966
3.954,3.475,4448.344000000507,965
3.953,3.475,4436.344000000041,964
3.953,3.477,4429.142999999691,963
3.953,3.477,4421.944000000134,962
3.953,3.477,4414.743999999482,961
3.953,3.477,4407.575000000186,960
3.953,3.477,4407.575000000186,959
3.953,3.478,4400.280999999493,958
3.953,3.478,4395.424999999814,957
3.953,3.479,4385.913000000641,956
3.952,3.479,4385.881000000518,955
3.952,3.48,4378.712999999989,954
3.952,3.48,4371.513000000268,953
3.952,3.48,4364.311999999918,952
3.963,3.7,4312.375,951
3.944,3.795,4247.35999999987,950
3.946,3.482,4407.680000000168,949
3.946,3.48,4412.3849999997765,948
3.947,3.481,4400.319999999832,947
3.947,3.481,4393.119999999646,946
3.948,3.481,4385.920000000391,945
3.947,3.481,4378.732400000095,944
3.947,3.481,4371.552000000142,943
3.947,3.483,4357.057999999728,942
3.948,3.483,4350.077000000048,941
3.947,3.483,4342.720000000205,940
3.947,3.484,4334.351000000257,939
3.948,3.485,4328.344000000041,938
3.948,3.485,4321.128000000026,937
3.948,3.485,4313.913000000175,936
3.948,3.486,4306.774999999907,935
3.948,3.486,4299.513000000268,934
3.948,3.487,4292.375,933
3.948,3.487,4285.160000000149,932
3.948,3.488,4274.375,931
3.948,3.488,4270.743999999948,930
3.948,3.489,4263.528000000399,929
3.948,3.489,4256.358999999706,928
3.958,3.705,4200.375,927
3.944,3.792,4184.25,926
3.947,3.492,4249.111999999266,925
3.948,3.49,4256.311999999452,924
3.947,3.49,4249.174999999814,923
3.947,3.491,4241.944000000134,922
3.947,3.492,4234.649999999907,921
3.947,3.492,4220.311999999452,920
3.947,3.493,4213.174999999814,919
3.947,3.492,4205.943999999668,918
3.946,3.493,4198.7440000004135,917
3.946,3.494,4191.575000000186,916
3.946,3.494,4190.343999999575,915
3.946,3.494,4184.343999999575,914
3.945,3.497,4172.311999999452,913
3.945,3.495,4166.375,912
3.945,3.514,4162.774999999907,911
3.945,3.497,4155.543999999762,910
3.944,3.496,4155.513000000268,909
3.944,3.496,4148.25,908
3.944,3.497,4141.142999999691,907
3.943,3.498,4133.913000000175,906
3.943,3.498,4126.712999999989,905
3.943,3.498,4119.513000000268,904
3.954,3.711,4060.25,903
3.934,3.459,4681.118999999482,901
3.938,3.502,4205.85599999968,900
3.938,3.499,4226.319999999832,899
3.938,3.517,4220.351000000257,898
3.938,3.5,4213.119999999646,897
3.939,3.5,4205.9199999999255,896
3.939,3.5,4198.751999999862,895
3.939,3.501,4184.25,894
3.939,3.501,4177.119999999646,893
3.939,3.502,4169.8809999995865,892
3.939,3.502,4155.520000000019,891
3.939,3.502,4148.320000000298,890
3.94,3.503,4141.14400000032,889
3.94,3.503,4133.991000000387,888
3.94,3.504,4126.760000000242,887
3.94,3.504,4118.342999999877,886
3.94,3.505,4105.12799999956,885
3.94,3.505,4097.960000000428,884
3.94,3.507,4088.313000000548,883
3.94,3.507,4082.313000000548,882
3.939,3.507,4069.143999999389,881
3.94,3.507,4069.1749999998137,880
3.94,3.508,4061.9280000003055,879
3.949,3.713,3990.312999999616,878
3.936,3.801,3968.344000000506,877
3.939,3.511,4047.5439999997616,876
3.94,3.509,4054.742999999784,875
3.939,3.508,4047.513000000268,874
3.939,3.509,4040.2500000004657,873
3.939,3.509,4033.143999999389,872
3.938,3.51,4018.7430000007153,871
3.938,3.51,4011.543000000529,870
3.938,3.511,4004.375,869
3.938,3.51,3997.143000000157,868
3.938,3.511,3989.94299999997,867
3.938,3.511,3986.375,866
3.937,3.512,3975.513000000268,865
3.937,3.512,3968.375,864
3.937,3.512,3961.1749999998137,863
3.936,3.512,3953.943999999203,862
3.936,3.513,3946.7120000002906,861
3.936,3.513,3944.280999999493,860
3.936,3.514,3939.543000000529,859
3.935,3.513,3932.311999999918,858
3.935,3.515,3925.0499999998137,857
3.935,3.515,3917.974999999628,856
3.934,3.516,3908.311999999918,855
3.944,3.718,3829.375,854
3.927,3.807,3805.120000000112,853
3.929,3.518,3914.368999999948,852
3.931,3.516,3917.951999999583,851
3.931,3.514,3925.0579999992624,850
3.932,3.514,3920.321000000462,849
3.932,3.514,3917.95100000035,848
3.932,3.514,3910.751000000164,847
3.932,3.514,3903.520000000484,846
3.931,3.514,3896.3519999999553,845
3.931,3.515,3889.120000000112,844
3.931,3.515,3884.3519999999553,843
3.931,3.516,3881.9199999999255,842
3.931,3.516,3874.720999999903,841
3.931,3.516,3867.5590000003576,840
3.931,3.516,3867.527999999933,839
3.931,3.518,3860.3439999995753,838
3.932,3.518,3853.158999999985,837
3.931,3.519,3845.958999998868,836
3.931,3.519,3838.7120000002906,835
3.931,3.519,3830.359999999404,834
3.931,3.52,3824.313000000082,833
3.932,3.521,3817.143999999389,832
3.932,3.521,3812.328000000678,831
3.94,3.716,3731.327999999746,830
3.928,3.811,3701.912999999709,829
3.93,3.523,3817.111999999732,828
3.931,3.523,3802.637600000016,827
3.931,3.521,3817.143000000157,826
3.931,3.521,3809.9119999995455,825
3.931,3.523,3802.744000000879,824
3.93,3.522,3788.375,823
3.93,3.523,3781.143000000157,822
3.929,3.523,3773.974999999628,821
3.93,3.523,3766.7120000002906,820
3.93,3.524,3764.313000000082,819
3.929,3.524,3759.5439999997616,818
3.929,3.524,3752.375,817
3.929,3.525,3740.375,816
3.929,3.525,3737.9119999995455,815
3.929,3.526,3730.6180000007153,814
3.929,3.526,3723.575000000186,813
3.928,3.527,3716.343000000343,812
3.928,3.526,3716.343000000343,811
3.929,3.527,3709.14400000032,810
3.928,3.527,3704.311999999918,809
3.928,3.528,3694.775000000373,808
3.927,3.528,3694.650000000373,807
3.935,3.724,3598.311999999918,806
3.922,3.505,4393.151999999769,804
3.926,3.529,3867.5509999999776,803
3.926,3.526,3896.225000000559,802
3.927,3.526,3896.253999999724,801
3.927,3.526,3896.320000000298,800
3.928,3.526,3889.120000000112,799
3.928,3.526,3881.947999998927,798
3.928,3.526,3874.6260000010952,797
3.928,3.526,3867.513000000268,796
3.934,3.527,3854.320000000298,795
3.93,3.522,3889.120999999344,794
3.929,3.526,3842.226999999024,793
3.929,3.527,3830.38300000038,792
3.929,3.527,3817.285000000149,791
3.93,3.528,3809.849999999628,790
3.929,3.528,3795.528000000864,789
3.93,3.529,3788.453000000678,788
3.929,3.529,3781.158999999054,787
3.929,3.529,3773.8190000010654,786
3.93,3.529,3764.2350000003353,785
3.93,3.53,3758.327999999746,784
3.929,3.53,3746.312999999151,783
3.929,3.531,3730.635000000708,782
3.935,3.717,3640.2649999996647,781
3.924,3.812,3615.637000000104,780
3.928,3.535,3722.25,779
3.928,3.533,3737.849999999628,778
3.928,3.533,3728.375,777
3.928,3.532,3716.344000000506,776
3.927,3.533,3709.2060000002384,775
3.927,3.533,3701.974999999628,774
3.926,3.533,3692.344000000506,773
3.926,3.533,3680.406999999657,772
3.926,3.533,3680.3439999995753,771
3.926,3.535,3673.143000000157,770
3.926,3.534,3665.9119999995455,769
3.925,3.535,3656.3439999995753,768
3.925,3.535,3644.3439999995753,767
3.925,3.536,3637.1749999998137,766
